Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 3261","Customer 3261","Project AI & Automation 3261","AI & Automation","Information Technology","https://company3261.com","3261 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 3261","Contact Person 3261","9000003261","contact3261@company3261.com","Manager"
"Test Company 3262","Customer 3262","Project Cloud Infrastructure 3262","Cloud Infrastructure","Manufacturing","https://company3262.com","3262 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 3262","Contact Person 3262","9000003262","contact3262@company3262.com","Manager"
"Test Company 3263","Customer 3263","Project E-Commerce 3263","E-Commerce","Healthcare","https://company3263.com","3263 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 3263","Contact Person 3263","9000003263","contact3263@company3263.com","Manager"
"Test Company 3264","Customer 3264","Project Web Application 3264","Web Application","Finance","https://company3264.com","3264 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 3264","Contact Person 3264","9000003264","contact3264@company3264.com","Manager"
"Test Company 3265","Customer 3265","Project Mobile Application 3265","Mobile Application","Real Estate","https://company3265.com","3265 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 3265","Contact Person 3265","9000003265","contact3265@company3265.com","Manager"
"Test Company 3266","Customer 3266","Project Enterprise Software 3266","Enterprise Software","Textiles","https://company3266.com","3266 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 3266","Contact Person 3266","9000003266","contact3266@company3266.com","Manager"
"Test Company 3267","Customer 3267","Project AI & Automation 3267","AI & Automation","Education","https://company3267.com","3267 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 3267","Contact Person 3267","9000003267","contact3267@company3267.com","Manager"
"Test Company 3268","Customer 3268","Project Cloud Infrastructure 3268","Cloud Infrastructure","Retail","https://company3268.com","3268 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 3268","Contact Person 3268","9000003268","contact3268@company3268.com","Manager"
"Test Company 3269","Customer 3269","Project E-Commerce 3269","E-Commerce","Automotive","https://company3269.com","3269 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 3269","Contact Person 3269","9000003269","contact3269@company3269.com","Manager"
"Test Company 3270","Customer 3270","Project Web Application 3270","Web Application","Software","https://company3270.com","3270 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 3270","Contact Person 3270","9000003270","contact3270@company3270.com","Manager"
"Test Company 3271","Customer 3271","Project Mobile Application 3271","Mobile Application","Information Technology","https://company3271.com","3271 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 3271","Contact Person 3271","9000003271","contact3271@company3271.com","Manager"
"Test Company 3272","Customer 3272","Project Enterprise Software 3272","Enterprise Software","Manufacturing","https://company3272.com","3272 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 3272","Contact Person 3272","9000003272","contact3272@company3272.com","Manager"
"Test Company 3273","Customer 3273","Project AI & Automation 3273","AI & Automation","Healthcare","https://company3273.com","3273 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 3273","Contact Person 3273","9000003273","contact3273@company3273.com","Manager"
"Test Company 3274","Customer 3274","Project Cloud Infrastructure 3274","Cloud Infrastructure","Finance","https://company3274.com","3274 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 3274","Contact Person 3274","9000003274","contact3274@company3274.com","Manager"
"Test Company 3275","Customer 3275","Project E-Commerce 3275","E-Commerce","Real Estate","https://company3275.com","3275 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 3275","Contact Person 3275","9000003275","contact3275@company3275.com","Manager"
"Test Company 3276","Customer 3276","Project Web Application 3276","Web Application","Textiles","https://company3276.com","3276 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 3276","Contact Person 3276","9000003276","contact3276@company3276.com","Manager"
"Test Company 3277","Customer 3277","Project Mobile Application 3277","Mobile Application","Education","https://company3277.com","3277 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 3277","Contact Person 3277","9000003277","contact3277@company3277.com","Manager"
"Test Company 3278","Customer 3278","Project Enterprise Software 3278","Enterprise Software","Retail","https://company3278.com","3278 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 3278","Contact Person 3278","9000003278","contact3278@company3278.com","Manager"
"Test Company 3279","Customer 3279","Project AI & Automation 3279","AI & Automation","Automotive","https://company3279.com","3279 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 3279","Contact Person 3279","9000003279","contact3279@company3279.com","Manager"
"Test Company 3280","Customer 3280","Project Cloud Infrastructure 3280","Cloud Infrastructure","Software","https://company3280.com","3280 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 3280","Contact Person 3280","9000003280","contact3280@company3280.com","Manager"
"Test Company 3281","Customer 3281","Project E-Commerce 3281","E-Commerce","Information Technology","https://company3281.com","3281 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 3281","Contact Person 3281","9000003281","contact3281@company3281.com","Manager"
"Test Company 3282","Customer 3282","Project Web Application 3282","Web Application","Manufacturing","https://company3282.com","3282 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 3282","Contact Person 3282","9000003282","contact3282@company3282.com","Manager"
"Test Company 3283","Customer 3283","Project Mobile Application 3283","Mobile Application","Healthcare","https://company3283.com","3283 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 3283","Contact Person 3283","9000003283","contact3283@company3283.com","Manager"
"Test Company 3284","Customer 3284","Project Enterprise Software 3284","Enterprise Software","Finance","https://company3284.com","3284 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 3284","Contact Person 3284","9000003284","contact3284@company3284.com","Manager"
"Test Company 3285","Customer 3285","Project AI & Automation 3285","AI & Automation","Real Estate","https://company3285.com","3285 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 3285","Contact Person 3285","9000003285","contact3285@company3285.com","Manager"
"Test Company 3286","Customer 3286","Project Cloud Infrastructure 3286","Cloud Infrastructure","Textiles","https://company3286.com","3286 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 3286","Contact Person 3286","9000003286","contact3286@company3286.com","Manager"
"Test Company 3287","Customer 3287","Project E-Commerce 3287","E-Commerce","Education","https://company3287.com","3287 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 3287","Contact Person 3287","9000003287","contact3287@company3287.com","Manager"
"Test Company 3288","Customer 3288","Project Web Application 3288","Web Application","Retail","https://company3288.com","3288 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 3288","Contact Person 3288","9000003288","contact3288@company3288.com","Manager"
"Test Company 3289","Customer 3289","Project Mobile Application 3289","Mobile Application","Automotive","https://company3289.com","3289 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 3289","Contact Person 3289","9000003289","contact3289@company3289.com","Manager"
"Test Company 3290","Customer 3290","Project Enterprise Software 3290","Enterprise Software","Software","https://company3290.com","3290 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 3290","Contact Person 3290","9000003290","contact3290@company3290.com","Manager"
"Test Company 3291","Customer 3291","Project AI & Automation 3291","AI & Automation","Information Technology","https://company3291.com","3291 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 3291","Contact Person 3291","9000003291","contact3291@company3291.com","Manager"
"Test Company 3292","Customer 3292","Project Cloud Infrastructure 3292","Cloud Infrastructure","Manufacturing","https://company3292.com","3292 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 3292","Contact Person 3292","9000003292","contact3292@company3292.com","Manager"
"Test Company 3293","Customer 3293","Project E-Commerce 3293","E-Commerce","Healthcare","https://company3293.com","3293 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 3293","Contact Person 3293","9000003293","contact3293@company3293.com","Manager"
"Test Company 3294","Customer 3294","Project Web Application 3294","Web Application","Finance","https://company3294.com","3294 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 3294","Contact Person 3294","9000003294","contact3294@company3294.com","Manager"
"Test Company 3295","Customer 3295","Project Mobile Application 3295","Mobile Application","Real Estate","https://company3295.com","3295 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 3295","Contact Person 3295","9000003295","contact3295@company3295.com","Manager"
